0.06099171401401351  5.74
0.06308185221145272  7.99
0.05870042625050934  3.49
0.05613376096360643  1.23
0.061011717422501985  5.75
0.06311068824091139  8.0
0.05869151004569693  3.5
0.05617043582338221  1.24
0.06104925113796648  5.76
0.06311675013274123  8.01
0.058697025287854344  3.51
0.05617822981719007  1.25
0.061018665694747426  5.77
0.06310953375557825  8.02
0.058718910672703184  3.52
0.05618005885861078  1.26
0.061036654176629186  5.78
0.06313471049123331  8.03
0.05868814824830297  3.53
0.05621843802260409  1.27
0.061070228187922786  5.79
0.06313147512709305  8.04
0.058722190443315114  3.54
0.06105867008503846  5.8
0.05618483093555077  1.28
0.06317202170253758  8.05
0.058747154131245385  3.55
0.06106903632961248  5.81
0.056211674054750416  1.29
0.0631540140444285  8.06
0.05877241654436128  3.56
0.0610892968035578  5.82
0.05618226018735715  1.3
0.058735232946235526  3.57
0.06315395286715807  8.07
0.06108133338368578  5.83
0.056219007827085166  1.31
0.058787855036315464  3.58
0.06318601866833733  8.08
0.06112084465848107  5.84
0.05624498061890965  1.32
0.06315913588154191  8.09
0.05877979237548112  3.59
0.06111387965175872  5.85
0.05627209133349303  1.33
0.05877675580240607  3.6
0.06321828722586456  8.1
0.06110067784401841  5.86
0.05625408964283141  1.34
0.05879508984795145  3.61
0.0631837431172433  8.11
0.06114524731181572  5.87
0.05625846436014561  1.35
0.05881135760603225  3.62
0.06320999407117654  8.12
0.061150436071359615  5.88
0.056280052955629725  1.36
0.0588177332204259  3.63
0.06321145531536147  8.13
0.061119992368625954  5.89
0.05632233881935215  1.37
0.05882693967038571  3.64
0.06322285893897353  8.14
0.06115271953826585  5.9
0.05629349705641586  1.38
0.0588473102172446  3.65
0.06321604037998167  8.15
0.061165313628167545  5.91
0.05887611462530159  3.66
0.05632421027493326  1.39
0.06323946750919054  8.16
0.061179542604496845  5.92
0.058870780124775514  3.67
0.05630707130987514  1.4
0.0632382054469762  8.17
0.06117956215517947  5.93
0.0588749722133739  3.68
0.06324015780741404  8.18
0.0611982083775163  5.94
0.056294076692669164  1.41
0.05888267814063253  3.69
0.06327075918854103  8.19
0.05634330364874061  1.42
0.06121308732557318  5.95
0.05891987520699865  3.7
0.06327075219162072  8.2
0.05634382097252187  1.43
0.06121591395717147  5.96
0.05890430294612778  3.71
0.06328434670435229  8.21
0.06120863796438879  5.97
0.056396276760858344  1.44
0.058903865829882524  3.72
0.06329911793550846  8.22
0.06124742330250973  5.98
0.056420383534451835  1.45
0.05893072372686442  3.73
0.0632956507914684  8.23
0.06126457948060252  5.99
0.056399516388292166  1.46
0.0589075975623722  3.74
0.06329926390485997  8.24
0.06123380658392567  6.0
0.05639769071584405  1.47
0.05896473012837211  3.75
0.06330847669096401  8.25
0.06126359305562358  6.01
0.05639792216435552  1.48
0.05895921902462152  3.76
0.06334521068245001  8.26
0.061273070670362556  6.02
0.056453667002248305  1.49
0.05896078297335957  3.77
0.06333691514745042  8.27
0.061266126801119994  6.03
0.058972356867667726  3.78
0.05645138443395754  1.5
0.06333052264978477  8.28
0.06131286462650714  6.04
0.05900398252418956  3.79
0.056461658449554725  1.51
0.06334624450271041  8.29
0.06131350471804985  6.05
0.05899429478752993  3.8
0.056503030398367675  1.52
0.06336206172674996  8.3
0.06130107098638234  6.06
0.059008288364457026  3.81
0.05647796920367609  1.53
0.0633735687384619  8.31
0.061305653571763784  6.07
0.059051002155456986  3.82
0.056485165472730116  1.54
0.06338028208077427  8.32
0.06136430023292726  6.08
0.059024258352300164  3.83
0.056502594205373916  1.55
0.06341027412113284  8.33
0.06136128968988048  6.09
0.05905219079746416  3.84
0.056497145676877074  1.56
0.061370591572161015  6.1
0.06340151390698798  8.34
0.05907058874207048  3.85
0.05652327801029788  1.57
0.06135596125240069  6.11
0.06340119128525488  8.35
0.05906709609059656  3.86
0.05653378511055008  1.58
0.061354208139926425  6.12
0.06339354479346847  8.36
0.059091174484323744  3.87
0.05656250178108919  1.59
0.06137770599704425  6.13
0.06342296545621764  8.37
0.059131375020700455  3.88
0.061383255311253535  6.14
0.05658072717368996  1.6
0.06342206334993007  8.38
0.059128460525754926  3.89
0.061378811673133284  6.15
0.05653817700313921  1.61
0.06343738186104746  8.39
0.05909570337793243  3.9
0.061412226093518846  6.16
0.05655709087199817  1.62
0.06344562613488208  8.4
0.059112877403795616  3.91
0.061417086660776415  6.17
0.05657397821052325  1.63
0.0634636742408004  8.41
0.05916003443765821  3.92
0.061439722949459506  6.18
0.0634545605020508  8.42
0.05658522015103562  1.64
0.05915081439702723  3.93
0.06144758053344952  6.19
0.06348689691831601  8.43
0.056650948318623495  1.65
0.0591440116035434  3.94
0.061465932920620144  6.2
0.06348531487704535  8.44
0.056624764094496516  1.66
0.05915682203992936  3.95
0.061445604439204826  6.21
0.06349901070848779  8.45
0.05665674304593885  1.67
0.059153957899775504  3.96
0.06146574967892717  6.22
0.06350320448892272  8.46
0.05667819962156744  1.68
0.059197824962466984  3.97
0.061483485468715425  6.23
0.0634905872635104  8.47
0.05670414086798515  1.69
0.05921797119105298  3.98
0.06148270903099529  6.24
0.06352169589653979  8.48
0.056647164194072445  1.7
0.059206922971772456  3.99
0.061499429010676926  6.25
0.06351792870628187  8.49
0.05669965048298467  1.71
0.05918050886445106  4.0
0.06151407107239748  6.26
0.06352260267223585  8.5
0.059229772143988016  4.01
0.05673052532797189  1.72
0.06154158330031508  6.27
0.06353115712558514  8.51
0.05924827690779208  4.02
0.056701543000346126  1.73
0.061527152525069684  6.28
0.06354320767052417  8.52
0.05924181282504611  4.03
0.06153289507520038  6.29
0.05675586526781094  1.74
0.0635799600298934  8.53
0.05926787520126758  4.04
0.06155962033060905  6.3
0.05672861064522354  1.75
0.06355856287623397  8.54
0.05928215288701454  4.05
0.061572397361990605  6.31
0.056741441076059086  1.76
0.06357071546140837  8.55
0.05929456116880113  4.06
0.06155350398627399  6.32
0.05675086848475035  1.77
0.06357330365688221  8.56
0.059280408467189585  4.07
0.06159450391072715  6.33
0.056759813434827826  1.78
0.06360437559895077  8.57
0.05930092030293066  4.08
0.06156284089387225  6.34
0.05678315852240098  1.79
0.06357276406243347  8.58
0.06160445232861367  6.35
0.059310704956806126  4.09
0.05678664453445887  1.8
0.06362736191880469  8.59
0.059338138382403115  4.1
0.061597029718408323  6.36
0.056785731007110464  1.81
0.06359984304183287  8.6
0.05936079556509954  4.11
0.06159691859594047  6.37
0.056808144123722315  1.82
0.06362887489762682  8.61
0.059380701848846015  4.12
0.06161031148988867  6.38
0.056847063679292535  1.83
0.06363260569435303  8.62
0.05936665044995952  4.13
0.06164166323231395  6.39
0.06364836747163413  8.63
0.05683846966265444  1.84
0.05938983087550431  4.14
0.061648236414302574  6.4
0.06365399536838252  8.64
0.05685871347668253  1.85
0.05937608370541394  4.15
0.061641584886795796  6.41
0.06365247758238304  8.65
0.056855564515850936  1.86
0.059394239294276584  4.16
0.06166568349740034  6.42
0.06366742344157023  8.66
0.05689976236594706  1.87
0.05941453424097639  4.17
0.06169400170403853  6.43
0.06369400004229965  8.67
0.059413153817610885  4.18
0.05689297256227079  1.88
0.061668736442201236  6.44
0.06368342535420003  8.68
0.05941997082466998  4.19
0.05687950789703589  1.89
0.06171410137403713  6.45
0.06369556106540289  8.69
0.05944663968837349  4.2
0.06169906651409552  6.46
0.05689694678415172  1.9
0.06369766872077323  8.7
0.059434181649538065  4.21
0.06171116725914428  6.47
0.056912931134742266  1.91
0.06369835476803606  8.71
0.059472490115384316  4.22
0.06171951697486138  6.48
0.05690948021355269  1.92
0.06371540510310221  8.72
0.05947939667158018  4.23
0.061712188433556754  6.49
0.05691221779831014  1.93
0.06372716244725167  8.73
0.05945834485777227  4.24
0.06173662606073488  6.5
0.05691797604578973  1.94
0.06372897803846668  8.74
0.05951180244695912  4.25
0.06173533103434077  6.51
0.05691540884669182  1.95
0.06374401747323291  8.75
0.05949913848289428  4.26
0.06173513458789117  6.52
0.06374082179000563  8.76
0.056992317130954304  1.96
0.06174603127710206  6.53
0.059508818834995564  4.27
0.0637747207749317  8.77
0.05696678968255467  1.97
0.061757513026722534  6.54
0.05953531105827068  4.28
0.06376509443207715  8.78
0.05698823231522453  1.98
0.06178496945010831  6.55
0.05954686990430735  4.29
0.06378373172218847  8.79
0.05702241002528856  1.99
0.06179562477568841  6.56
0.05954494381985512  4.3
0.06375431262832021  8.8
0.05700032255893315  2.0
0.06180948436680681  6.57
0.05956501339426278  4.31
0.06379221326524798  8.81
0.057053558806329036  2.01
0.061792212936166456  6.58
0.05954633820199838  4.32
0.06380115448123379  8.82
0.05701324657476126  2.02
0.06180304695946848  6.59
0.059577777805257436  4.33
0.06381215914532858  8.83
0.057044749835913774  2.03
0.061826560938671574  6.6
0.05958941503648013  4.34
0.0638202573966365  8.84
0.057054062752219185  2.04
0.0618309299567475  6.61
0.05957579959206506  4.35
0.0638190157917489  8.85
0.05710005159426965  2.05
0.06185016462546085  6.62
0.05957197627905687  4.36
0.06382616372242379  8.86
0.05705286493377008  2.06
0.06183015336317649  6.63
0.05959249630310391  4.37
0.06383961808193689  8.87
0.05708389971037011  2.07
0.06185747547920636  6.64
0.05961976404988649  4.38
0.06383387886899948  8.88
0.0571131160897565  2.08
0.06187154630633169  6.65
0.05964233310197272  4.39
0.06385468789598034  8.89
0.05714939316603682  2.09
0.0618963838415954  6.66
0.059643310130733096  4.4
0.06385993169048007  8.9
0.057139627646460245  2.1
0.061857129673987744  6.67
0.059685143335693844  4.41
0.06385724797818491  8.91
0.0571270431215409  2.11
0.06192091960939262  6.68
0.05968388658590061  4.42
0.06388767020941888  8.92
0.057183517832038434  2.12
0.06191748167398294  6.69
0.05967482746643847  4.43
0.0638730395219697  8.93
0.057154191764879694  2.13
0.06191771785427211  6.7
0.0596940612357247  4.44
0.06388204121135166  8.94
0.05715154381898239  2.14
0.06192133720570978  6.71
0.05969645525577435  4.45
0.06390844646736289  8.95
0.05719937791806034  2.15
0.061926085403715976  6.72
0.05970034473356656  4.46
0.06391385201087726  8.96
0.05719561683762669  2.16
0.06192376676473529  6.73
0.0597146528986363  4.47
0.06392173484157133  8.97
0.061979058929780964  6.74
0.05718911825574624  2.17
0.059716457907084096  4.48
0.06391988760733115  8.98
0.06194935876601284  6.75
0.057199466701694575  2.18
0.05973753624729719  4.49
0.0639379117248709  8.99
0.06197684171046698  6.76
0.057193594105717574  2.19
0.05972104594820662  4.5
0.06392810982962618  9.0
0.057243568997074695  2.2
0.06198825520477516  6.77
0.05976742609639867  4.51
0.06396434914330913  9.01
0.06199125175485149  6.78
0.057268454656746404  2.21
0.05975515294458224  4.52
0.06395246154147059  9.02
0.062010348019479765  6.79
0.057304098219838305  2.22
0.05978882647593577  4.53
0.06397387323529204  9.03
0.06202875417174073  6.8
0.05728441356833937  2.23
0.05977233902309015  4.54
0.06397478849224432  9.04
0.06201944971059308  6.81
0.05729390646679312  2.24
0.059796517999980245  4.55
0.06398566302009218  9.05
0.062045011890223455  6.82
0.05731617254059651  2.25
0.059806442012656315  4.56
0.06399729076728385  9.06
0.062036772644755316  6.83
0.05730316307874312  2.26
0.059809351965651604  4.57
0.06400123652882325  9.07
0.06207218696883294  6.84
0.05729491381346053  2.27
0.06399122057606058  9.08
0.0598483529686127  4.58
0.06207017417061532  6.85
0.05729499091586674  2.28
0.06402036202462119  9.09
0.05985646308458325  4.59
0.06205337742096159  6.86
0.05731789113938417  2.29
0.06403563337831429  9.1
0.05984789517408764  4.6
0.06207447058066751  6.87
0.057350159563928645  2.3
0.06403353137312406  9.11
0.059873503288956624  4.61
0.06208018187197754  6.88
0.05735548655149767  2.31
0.06405196401605329  9.12
0.05988432271927106  4.62
0.06209276007954279  6.89
0.05737659277104393  2.32
0.06405379462682635  9.13
0.059909497636873026  4.63
0.06210566177801714  6.9
0.05738527078976887  2.33
0.06405460175961658  9.14
0.05988425254253956  4.64
0.06211479939144209  6.91
0.05740457660753111  2.34
0.0640718849032848  9.15
0.05989841017692184  4.65
0.06212584339172841  6.92
0.057410122034022223  2.35
0.06409012810668348  9.16
0.05990292695872465  4.66
0.06213318977574353  6.93
0.05741266674800964  2.36
0.06408430490482062  9.17
0.05990397052035164  4.67
0.06215028339517045  6.94
0.05744642911500719  2.37
0.06406338568914324  9.18
0.059894690416779785  4.68
0.062167908233567534  6.95
0.0574227342613821  2.38
0.05995028308658964  4.69
0.06410835856956823  9.19
0.062166754278463264  6.96
0.05747774799657459  2.39
0.06410678598036224  9.2
0.05997392336527426  4.7
0.06216709025222419  6.97
0.05746811543053414  2.4
0.05996813171430283  4.71
0.06410459901692633  9.21
0.06218381371639022  6.98
0.05746744276581364  2.41
0.05998280151887388  4.72
0.0641397169571856  9.22
0.062197446888365364  6.99
0.057499039270421784  2.42
0.05997334212333181  4.73
0.06414238668232636  9.23
0.06220817039911387  7.0
0.057499278119691674  2.43
0.06000063783133753  4.74
0.06414936664637971  9.24
0.06222769317027783  7.01
0.057511049002865626  2.44
0.060008024466490076  4.75
0.06415394492152605  9.25
0.06219707209369799  7.02
0.0575224860801817  2.45
0.06001026990621588  4.76
0.06414180490119625  9.26
0.062238245435926556  7.03
0.05754389759044372  2.46
0.06002249647657023  4.77
0.06415671508275328  9.27
0.06222737682368988  7.04
0.05752135234312044  2.47
0.06002277111232281  4.78
0.06418310037737159  9.28
0.06221969623310858  7.05
0.057541583992043746  2.48
0.06004893139497597  4.79
0.06417899671407763  9.29
0.062252931015143245  7.06
0.05758108430469965  2.49
0.06005268696747981  4.8
0.06417225979542672  9.3
0.06226301935700222  7.07
0.05757458683385762  2.5
0.0600854342199916  4.81
0.06418480822650223  9.31
0.0622891479411106  7.08
0.057555989359347505  2.51
0.06005890276228191  4.82
0.0642113435806628  9.32
0.06226094463033959  7.09
0.057580524341263845  2.52
0.06007464644711794  4.83
0.06421700209005471  9.33
0.062302536393192026  7.1
0.06011255089045373  4.84
0.05757863202162435  2.53
0.06422657528196338  9.34
0.06231773691674091  7.11
0.060110172323942224  4.85
0.057628206476858894  2.54
0.06423992785823397  9.35
0.06230913311473751  7.12
0.060125322778092696  4.86
0.05764181139208025  2.55
0.062336686777852854  7.13
0.06425160422646607  9.36
0.06014247069969393  4.87
0.057648570350710096  2.56
0.062288694491692984  7.14
0.06426029187998752  9.37
0.06016721152953723  4.88
0.05768428607036866  2.57
0.06232705916024515  7.15
0.06425568263909816  9.38
0.06017803389978776  4.89
0.05767388575962822  2.58
0.06234539176008717  7.16
0.06428324697715765  9.39
0.06016014958417161  4.9
0.057670842569486895  2.59
0.062344043076053395  7.17
0.06427968283135635  9.4
0.06017048421746235  4.91
0.05769529192083687  2.6
0.062392786183422005  7.18
0.06428955214558134  9.41
0.060156237085036146  4.92
0.06235444275917846  7.19
0.057671007526783245  2.61
0.06426435464307009  9.42
0.06019659274695396  4.93
0.0623950518057411  7.2
0.0576960711509091  2.62
0.06432056880086959  9.43
0.06019564506353822  4.94
0.06239142842272157  7.21
0.05772023111515711  2.63
0.06429697316096948  9.44
0.06020077593333351  4.95
0.06239785646306932  7.22
0.05772146817096431  2.64
0.0643138000794735  9.45
0.06025165402480425  4.96
0.06239451314555165  7.23
0.05772663168939618  2.65
0.06432360792198306  9.46
0.06023764893477675  4.97
0.06241374530897234  7.24
0.06432590534070037  9.47
0.057756664887179156  2.66
0.06021476675520425  4.98
0.062424820451895936  7.25
0.0643388833559704  9.48
0.05777289964871265  2.67
0.060240434665264776  4.99
0.06434676904795061  9.49
0.05776125433009503  2.68
0.062445291127790785  7.26
0.06023841540821961  5.0
0.06435023876779122  9.5
0.057824317346376004  2.69
0.062455186396587176  7.27
0.06028943678276071  5.01
0.06436140143984878  9.51
0.057770633938227074  2.7
0.06247478086405776  7.28
0.060278133828439565  5.02
0.057809855024563164  2.71
0.06435651170772853  9.52
0.06246600387572257  7.29
0.06028992132437973  5.03
0.06248974489644361  7.3
0.05781475095342319  2.72
0.06437469663970755  9.53
0.060307312042118554  5.04
0.062483313502595346  7.31
0.05785758689617663  2.73
0.06437433475072299  9.54
0.060284277915679266  5.05
0.062498538764090825  7.32
0.05787690243870103  2.74
0.06438495505115244  9.55
0.060327596633456215  5.06
0.062492139656836254  7.33
0.05788322097753757  2.75
0.06441478440071781  9.56
0.06033548118666053  5.07
0.0624968991821985  7.34
0.057862342165413284  2.76
0.06439287573726582  9.57
0.0603326479707511  5.08
0.0625141484953312  7.35
0.05787639553039595  2.77
0.06441341692129679  9.58
0.06032127444597323  5.09
0.06252891056452883  7.36
0.05788192678931588  2.78
0.06441786980869313  9.59
0.060351642626210476  5.1
0.06255735827246338  7.37
0.057915114572399104  2.79
0.06444113729783897  9.6
0.0603652299250521  5.11
0.06254907683356958  7.38
0.057915186369876324  2.8
0.064428003254935  9.61
0.06036971688621896  5.12
0.06254990564152504  7.39
0.05791444073037641  2.81
0.06444264708598801  9.62
0.06040115274169025  5.13
0.06255154161126718  7.4
0.05793553394431153  2.82
0.06445415599355377  9.63
0.060401977385929444  5.14
0.06258897887096304  7.41
0.05792047648316622  2.83
0.06446806518110823  9.64
0.06039580633774021  5.15
0.06258128479666375  7.42
0.05797196381601998  2.84
0.06447787874184242  9.65
0.06041934246434237  5.16
0.06258712689631629  7.43
0.057969432246838086  2.85
0.06449733988668546  9.66
0.06044841739890667  5.17
0.06260988790660443  7.44
0.057971936695414186  2.86
0.06046053925007364  5.18
0.064497401772718  9.67
0.06260281222548122  7.45
0.05800038644237342  2.87
0.060444813709072176  5.19
0.0645205258595514  9.68
0.06262492137813634  7.46
0.05798888066640875  2.88
0.06046327541612504  5.2
0.06451877505566987  9.69
0.06262491171648464  7.47
0.058007429218415604  2.89
0.06047334748492382  5.21
0.06451719999379227  9.7
0.06266039458879592  7.48
0.0580280028579912  2.9
0.06048597089026253  5.22
0.06452854487053966  9.71
0.06264544774483623  7.49
0.058058837678049036  2.91
0.06046416600473097  5.23
0.06452400847800617  9.72
0.0626654012410591  7.5
0.05805266369231684  2.92
0.06048537066687327  5.24
0.06452847743232931  9.73
0.06264848171720142  7.51
0.058061487857699254  2.93
0.060522060239451385  5.25
0.06265987820994544  7.52
0.06453050770359903  9.74
0.05806763130133004  2.94
0.060523470944366595  5.26
0.06267652829189911  7.53
0.06456910718625851  9.75
0.05811917135653113  2.95
0.060546975627574114  5.27
0.06270238403204968  7.54
0.06455493433005344  9.76
0.05809698724006585  2.96
0.06053851494514742  5.28
0.06272071877399878  7.55
0.06457706274070356  9.77
0.058077984846975066  2.97
0.06055737652662436  5.29
0.06272481663481376  7.56
0.06456371018967683  9.78
0.058097237938058224  2.98
0.06057690159014262  5.3
0.0627040384248266  7.57
0.06457731325617902  9.79
0.05811346274945526  2.99
0.060579455415786604  5.31
0.06273363048278725  7.58
0.06459572103078338  9.8
0.05813833065770946  3.0
0.060563552046394006  5.32
0.06274278866636684  7.59
0.06460943833577747  9.81
0.05815580978185469  3.01
0.0605901161234004  5.33
0.0627391948460751  7.6
0.06460379669853368  9.82
0.05815213022277921  3.02
0.060615469924846024  5.34
0.06276451318810349  7.61
0.06461960320076397  9.83
0.05816999634803758  3.03
0.060579771663516926  5.35
0.06277063784337192  7.62
0.06461772118843195  9.84
0.05816283956731927  3.04
0.0606222406401547  5.36
0.06276573401359055  7.63
0.0582090774660132  3.05
0.06463860409023957  9.85
0.06062725297507223  5.37
0.06278222668569798  7.64
0.05819290238179179  3.06
0.06464032646200624  9.86
0.06067034080880645  5.38
0.06277960263847517  7.65
0.05821203456920471  3.07
0.06466592964551114  9.87
0.060651330238124135  5.39
0.06279580528837836  7.66
0.0646556257899708  9.88
0.05823613285055619  3.08
0.06065686801480166  5.4
0.06280700866296239  7.67
0.06464829411691682  9.89
0.05821678362838542  3.09
0.060679167424852444  5.41
0.06281439798362595  7.68
0.06468867429046155  9.9
0.058246550079942803  3.1
0.06065060136069394  5.42
0.06281202500538087  7.69
0.06468323652706835  9.91
0.058221653599159276  3.11
0.06069528618550654  5.43
0.06281660654638703  7.7
0.06468129157526256  9.92
0.05827290424246669  3.12
0.06073817871410839  5.44
0.06284783076090154  7.71
0.05826212995273671  3.13
0.06469986050414807  9.93
0.060711372007741314  5.45
0.06284598536732565  7.72
0.05829265270942885  3.14
0.0607390425039554  5.46
0.06469898141288746  9.94
0.06287076898748345  7.73
0.05829167124523349  3.15
0.06073252808649988  5.47
0.06471666133993037  9.95
0.0628754418780757  7.74
0.06071536464725948  5.48
0.05831401119559718  3.16
0.06471182458398325  9.96
0.06288379085278874  7.75
0.0607732875079601  5.49
0.05830256893661136  3.17
0.06472399126540457  9.97
0.05831291799103786  3.18
0.060773689172404596  5.5
0.06473995318015867  9.98
0.05836001851374921  3.19
0.06474997448843814  9.99
0.05833969527548655  3.2
0.06475926287594651  10.0
0.05834259653941492  3.21
0.05838849302777626  3.22
0.05837541963822284  3.23
0.05841195529295573  3.24
0.05842871643024366  3.25
